,id,link,space_group_core,space_group_shell,orig_c1,orig_c2,curie_temperature_k,chemical_formula,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),exc_bias_oe,exc_dir,ver_shift_emu_g,ver_s_dir,fc_field_t,mass_ratio,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,MAE,exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g),formula_combined,sphericity,max/min,area/volume,crystal_structure,c1,c2,c3
84,85,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,100,40,48.85,53.78,3.345,2.42,1,0.1,0,1,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
85,86,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,100,60,50.6,53,3.375,2.42,1,0.66,0,2,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
86,87,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,300,40,52.5,20.115,1.442,1.355,1,0,1,0,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
87,88,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,300,40,46.11,19.88,1.438,0.6585,0,0.139,0,1,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
88,89,doi.org/10.3390/magnetochemistry8120165 ,P42/mnm,P4132,TiO2,Fe2O3,577,['TiO2'. 'Fe2O3'],12.9,12.9,12.9,1,300,60,45.78,20.814,1.5775,0.659,0,0.0695,0,2,22,,,,,,,,,,,,Ti1 Fe2 O5,1.000000282,1,0.2325581395,22,Ti1 O2,Fe2 O3,
89,90,doi.org/10.1007/s10854-021-07606-7,Fd-3m,0,Fe3O4,0,858,['Fe3O4'],15,15,15,1,5,20,57,624.1,33.04,15,0,3.8,1,3,62,,,,,,,,,,,,Fe3 O4,1.000000282,1,0.2,1,Fe3 O4,,
90,91,doi.org/10.1007/s10854-021-07606-7,Fd-3m,0,Co0.4Fe2.6O4,0,982.2,['Co0.4Fe2.6O4'],16.8,16.8,16.8,1,5,20,55,8336,43.5,52,0,2.15,1,3,55,,,,,,,,,,,,Fe13 Co2 O20,1.000000282,1,0.1785714286,1,Fe13 Co2 O20,,
91,92,doi.org/10.1007/s10854-021-07606-7,Fd-3m,0,Co0.7Fe2.3O4,0,1046.6,['Co0.7Fe2.3O4'],18.6,18.6,18.6,1,5,20,51,10760,36.47,70,0,0,1,3,50,,,,,,,,,,,,Fe23 Co7 O40,1.000000282,1,0.1612903226,1,Fe23 Co7 O40,,
92,93,doi.org/10.1007/s10854-021-07606-7,Fd-3m,0,CoFe2O4,0,789,['CoFe2O4'],20,20,20,1,5,20,45,14563,32.22,20,0,2.48,1,3,39,,,,,,,,,,,,Fe2 Co1 O4,1.000000282,1,0.15,1,Fe2 Co1 O4,,
93,94,doi.org/10.1038/s41598-018-19676-5,R3c,0,BiFeO3,0,683,['BiFeO3'],18,18,18,1,10,50,1.259,1219.58,0.0485,1219.58,0,0.0485,1,6.5,20,,,,,,,,,,,,Fe1 Bi1 O3,1.000000282,1,0.1666666667,24,Fe1 Bi1 O3,,
94,95,doi.org/10.1038/s41598-018-19676-5,R3c,0,BiFeO3,0,683,['BiFeO3'],18,18,18,1,130,50,0.8455,429.82,0.0105,1182,0,0.031,1,6.5,20,,,,,,,,,,,,Fe1 Bi1 O3,1.000000282,1,0.1666666667,24,Fe1 Bi1 O3,,
95,96,doi.org/10.1038/s41598-018-19676-5,R3c,0,BiFeO3,0,683,['BiFeO3'],18,18,18,1,300,50,0.646,1500,0.025,342.15,1,0.006,1,6.5,20,,,,,,,,,,,,Fe1 Bi1 O3,1.000000282,1,0.1666666667,24,Fe1 Bi1 O3,,
96,97,doi.org/10.1038/s41598-018-19676-5,R3c,0,BiFeO3,0,683,['BiFeO3'],18,18,18,1,10,50,1.24,1361.93,0.057,0,1,0,1,0,20,,,,,,,,,,,,Fe1 Bi1 O3,1.000000282,1,0.1666666667,24,Fe1 Bi1 O3,,
97,98,doi.org/10.1038/s41598-018-19676-5,R3c,0,BiFeO3,0,683,['BiFeO3'],18,18,18,1,130,50,0.84,901.82,0.025,0,1,0,1,0,20,,,,,,,,,,,,Fe1 Bi1 O3,1.000000282,1,0.1666666667,24,Fe1 Bi1 O3,,
98,99,doi.org/10.1038/s41598-018-19676-5,R3c,0,BiFeO3,0,683,['BiFeO3'],18,18,18,1,300,50,0.672,2309.79,0.039,0,1,0,1,0,20,,,,,,,,,,,,Fe1 Bi1 O3,1.000000282,1,0.1666666667,24,Fe1 Bi1 O3,,
99,100,doi.org/10.1007/s10948-017-4389-6,Im-3m,0,Fe0.7Co0.3,0,800,['Fe0.7Co0.3'],45,45,45,3,10,30,63,3999.6,34.3,0.1,0,0,1,1.4,58,,,,,,,,,,,,Fe7 Co3,0.805995977,1,0.1333333333,3,Fe7 Co3,,
100,101,doi.org/10.1007/s10948-017-4389-6,Im-3m,0,Fe0.7Co0.3,0,800,['Fe0.7Co0.3'],48,48,48,3,150,30,59.95,1299.65,28,399.95,1,0,1,1.4,58,,,,,,,,,,,,Fe7 Co3,0.805995977,1,0.125,3,Fe7 Co3,,
101,102,doi.org/10.1007/s10948-017-4389-6,Im-3m,0,Fe0.7Co0.3,0,800,['Fe0.7Co0.3'],51,51,51,3,300,30,55.4,849.7,22.25,49.9,1,0,1,1.2,58,,,,,,,,,,,,Fe7 Co3,0.805995977,1,0.1176470588,3,Fe7 Co3,,
102,103,doi.org/10.1007/s10948-017-4389-6,Im-3m,0,Fe0.5Co0.5,0,800,['Fe0.5Co0.5'],45,45,45,3,10,30,97.3,2899.7,39.33,0,1,0.656,1,2,43,,,,,,,,,,,,Fe1 Co1,0.805995977,1,0.1333333333,3,Fe1 Co1,,
103,104,doi.org/10.1007/s10948-017-4389-6,Im-3m,0,Fe0.5Co0.5,0,800,['Fe0.5Co0.5'],48,48,48,3,150,30,97.45,1499,32,0,1,1.744,1,2.2,43,,,,,,,,,,,,Fe1 Co1,0.805995977,1,0.125,3,Fe1 Co1,,
104,105,doi.org/10.1007/s10948-017-4389-6,Im-3m,0,Fe0.5Co0.5,0,800,['Fe0.5Co0.5'],51,51,51,3,300,30,90.95,799.65,21,0.05,1,0.43,1,2,43,,,,,,,,,,,,Fe1 Co1,0.805995977,1,0.1176470588,3,Fe1 Co1,,
105,106,doi.org/10.1007/s10948-017-4389-6,Im-3m,0,Fe0.3Co0.7,0,800,['Fe0.3Co0.7'],45,45,45,3,10,30,18.3,3999.65,21.6,0.05,1,0,1,1.4,28,,,,,,,,,,,,Fe3 Co7,0.805995977,1,0.1333333333,3,Fe3 Co7,,
106,107,doi.org/10.1007/s10948-017-4389-6,Im-3m,0,Fe0.3Co0.7,0,800,['Fe0.3Co0.7'],48,48,48,3,150,30,13,2299.75,18,99.95,1,0,1,1.4,28,,,,,,,,,,,,Fe3 Co7,0.805995977,1,0.125,3,Fe3 Co7,,
107,108,doi.org/10.1007/s10948-017-4389-6,Im-3m,0,Fe0.3Co0.7,0,800,['Fe0.3Co0.7'],51,51,51,3,300,30,10.85,1099.75,11.7,0.05,0,0,1,1.2,28,,,,,,,,,,,,Fe3 Co7,0.805995977,1,0.1176470588,3,Fe3 Co7,,
108,109,doi.org/10.1039/C3NR02596A,Fm-3m,Fd-3m,FeO,Fe3O4,351.8,['FeO'. 'Fe3O4'],20,20,20,3,5,60,24.75,1804.3,7.735,1804,0,7.735,1,7,65,,,,,,,,,,,,Fe4 O5,0.805995977,1,0.3,7,Fe1 O1,Fe3 O4,
109,110,doi.org/10.1039/C3NR02596A,Fm-3m,Fd-3m,FeO,Fe3O4,668,['FeO'. 'Fe3O4'],16,16,16,1,5,60,25.45,1620.97,10.5,781.28,0,3.74,1,7,65,,,,,,,,,,,,Fe4 O5,1.000000282,1,0.1875,7,Fe1 O1,Fe3 O4,
110,111,doi.org/10.1039/C3NR02596A,Fm-3m,Fd-3m,FeO,Fe3O4,459.8,['FeO'. 'Fe3O4'],25,25,25,7,5,60,19.21,2044.82,7.1,1022,0,3.717,1,7,65,,,,,,,,,,,,Fe4 O5,1.64394881,1,0.12,7,Fe1 O1,Fe3 O4,
111,112,doi.org/10.1103/PhysRevB.78.174414,Fm-3m,Fd-3m,FeO,Fe3O4,668,['FeO'. 'Fe3O4'],14,14,14,2,20,52.5,20,681.83,10,471,0,0,1,0.1,65,,,,,,,,,,,,Fe4 O5,0.5166432673,1,0.4821428571,7,Fe1 O1,Fe3 O4,
112,113,doi.org/10.1021/nl2034514,Fm-3m,Fd-3m,FeO,Fe3O4,837,['FeO'. 'Fe3O4'],32,32,32,3,2,20,54.36,2762,6.795,2762,0,3.125,1,1,65,,,,,,,,,,,,Fe4 O5,0.805995977,1,0.1875,7,Fe1 O1,Fe3 O4,
113,114,doi.org/10.1021/nl2034514,Fm-3m,Fd-3m,FeO,Fe3O4,687.6,['FeO'. 'Fe3O4'],35,35,35,3,2,20,31.729,2396.15,9.495,2250,0,2,1,1,65,,,,,,,,,,,,Fe4 O5,0.805995977,1,0.1714285714,7,Fe1 O1,Fe3 O4,
114,115,doi.org/10.1021/nl2034514,Fm-3m,Fd-3m,FeO,Fe3O4,450.4,['FeO'. 'Fe3O4'],35,35,35,5,2,20,44.14,959.2,13.638,583,0,7.934,1,1,65,,,,,,,,,,,,Fe4 O5,0.6711392913,1,0.4199125273,7,Fe1 O1,Fe3 O4,
115,116,doi.org/10.1103/PhysRevB.80.134418,Im-3m,Pnma,Fe,Fe3O4,860,['Fe'. 'Fe3O4'],13.8,13.8,13.8,1,5,10,31,1897,28.9,1190,0,0,1,1,68,,,,,,,,,,,,Fe4 O4,1.000000282,1,0.2173913043,10,Fe1,Fe3 O4,
116,117,doi.org/10.1103/PhysRevB.80.134418,Pnma,0,Fe3O4,0,858,['Fe3O4'],16,16,16,1,5,10,84,862,76.8,133,0,0.4476,1,1,62,,,,,,,,,,,,Fe3 O4,1.000000282,1,0.1875,3,Fe3 O4,,
117,118,doi.org/10.3390/nano12030456,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],15,15,15,1,30,60,15.1225,1361.79,8.3157,20,0,0.3699,1,5,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.2,5,Fe1,Fe2 O3,
118,119,doi.org/10.3390/nano12030456,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],10,10,10,1,15,60,15.2465,2544.74,1.9716,1071.526,0,0.514774,1,5,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.3,5,Fe1,Fe2 O3,
119,120,doi.org/10.3390/nano12030456,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],8,8,8,1,10,60,15.2465,2545,1.9716,2188,0,0.626774,1,5,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.375,5,Fe1,Fe2 O3,
120,121,doi.org/10.3390/nano12030456,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],15,15,15,1,5,60,53.7118,5159.4368,27.19526,1600,0,0,1,1,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.2,5,Fe1,Fe2 O3,
121,122,doi.org/10.3390/nano12030456,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],10,10,10,1,5,60,32.5288,2124.4,13.376,3500,0,0.000912,1,1,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.3,5,Fe1,Fe2 O3,
122,123,doi.org/10.3390/nano12030456,Fm-3m,Fd-3m,FeO,Fe3O4,858.2,['FeO'. 'Fe3O4'],18,18,18,2,300,50,38.9,1538.46,16.23,1000,0,0,1,0,65,,,,,,,,,,,,Fe4 O5,0.5166432673,1,0.375,5,Fe1 O1,Fe3 O4,
123,124,doi.org/10.3390/nano12030456,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],11.3,11.3,11.3,1,5,10,0.989,10873.37,0.9845,22459,0,2.046,1,7,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.2654867257,5,Fe1,Fe2 O3,
124,125,doi.org/10.3390/nano12030456,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],11.3,11.3,11.3,1,5,10,5.227,14972.9325,1.3525,18003,0,1.957,1,9,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.2654867257,5,Fe1,Fe2 O3,
125,126,doi.org/10.3390/nano12030456,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],17.9,17.9,17.9,1,5,20,48.348,7232.8,30.2472,140,0,0.926,1,2,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.1675977654,5,Fe1,Fe2 O3,
126,127,doi.org/10.3390/nano12030456,Im-3m,Pm-3m,Fe,Fe2O3,985,['Fe'. 'Fe2O3'],23.3,23.3,23.3,1,5,20,20.862,1359.636,7.2,964.9,0,4.79,1,1.36,68,,,,,,,,,,,,Fe3 O3,1.000000282,1,0.1287553648,5,Fe1,Fe2 O3,
127,128,doi.org/10.1007/s10854-021-06343-1,Pnma,0,La2FeMnO6,0,262,['La2FeMnO6'],32.698,32.698,55.8,1,15,15,7.538,933.92,0.78,932,0,0.01,0,0.1,52,,,,,,,,,,,,La2 Mn1 Fe1 O6,1.000000282,1,0.09174873081,19,La2 Mn1 Fe1 O6,,
128,129,doi.org/10.1007/s10854-021-06343-1,Pnma,0,La2FeMnO6,0,262,['La2FeMnO6'],32.698,32.698,55.8,1,50,15,5.942,206,0.5365,865.6,0,0.0315,0,0.1,52,,,,,,,,,,,,La2 Mn1 Fe1 O6,1.000000282,1,0.09174873081,19,La2 Mn1 Fe1 O6,,
129,130,doi.org/10.1007/s10854-021-06343-1,Pnma,0,La2FeMnO6,0,262,['La2FeMnO6'],32.698,32.698,46.8,1,100,15,20.87,176.327,0.222,122.374,0,0.02,0,0.1,52,,,,,,,,,,,,La2 Mn1 Fe1 O6,1.000000282,1,0.09174873081,19,La2 Mn1 Fe1 O6,,
130,131,doi.org/10.1007/s10854-021-06343-1,Pnma,0,La2FeMnO6,0,262,['La2FeMnO6'],25.472,25.472,55.8,1,250,15,11.450636,919.3,4.325562,510.4,0,0.000875,1,0.1,52,,,,,,,,,,,,La2 Mn1 Fe1 O6,1.000000282,1,0.1177763819,19,La2 Mn1 Fe1 O6,,
131,132,doi.org/10.1007/s11664-019-07083-z,P-1,Fd-3m,FeVO4,Fe3O4,730,['FeVO4'. 'Fe3O4'],40,40,40,1,5,10,64.7492,107,55.5196734,13,0,0.002,0,2,16,,,,,,,,,,,,V1 Fe4 O8,1.000000282,1,0.075,23,V1 Fe1 O4,Fe3 O4,
132,133,doi.org/10.1007/s11664-019-07083-z,P-1,Fd-3m,FeVO4,Fe3O4,730,['FeVO4'. 'Fe3O4'],40,40,40,1,5,10,64.7492,450,55.5196734,78,0,0.00626,0,2,16,,,,,,,,,,,,V1 Fe4 O8,1.000000282,1,0.075,23,V1 Fe1 O4,Fe3 O4,
133,134,doi.org/10.1007/s10948-017-4218-y,Pm-3m,0,LaFeO3,0,730,['LaFeO3'],44,44,44,1,300,20,0.0025,5250,0.00091,650,0,0,1,0,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.06818181818,3,La1 Fe1 O3,,
134,135,doi.org/10.1007/s10948-017-4218-y,Pm-3m,0,LaFeO3,0,730,['LaFeO3'],49,49,49,1,300,20,0.0035,4750,0.000363,254,0,0,1,0,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.0612244898,3,La1 Fe1 O3,,
135,136,doi.org/10.1007/s10948-017-4218-y,Pm-3m,0,LaFeO3,0,730,['LaFeO3'],64,64,64,1,300,20,0.0035,1750,0.000227,250,0,0,1,0,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.046875,3,La1 Fe1 O3,,
136,137,doi.org/10.1007/s10948-017-4218-y,Pm-3m,0,LaFeO3,0,730,['LaFeO3'],44,44,44,1,10,20,104.716,1000,49.7217,2275,0,34.8796,1,8,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.06818181818,3,La1 Fe1 O3,,
137,138,doi.org/10.1007/s10948-017-4218-y,Pm-3m,0,LaFeO3,0,730,['LaFeO3'],49,49,49,1,10,20,104.716,1125,49.7217,2120,0,34.8796,1,8,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.0612244898,3,La1 Fe1 O3,,
138,139,doi.org/10.1007/s10948-017-4218-y,Pm-3m,0,LaFeO3,0,730,['LaFeO3'],64,64,64,1,10,20,49.988,750,21.746,800,0,0.088,1,8,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.046875,3,La1 Fe1 O3,,
139,140,doi.org/10.1007/s10948-016-3520-4,Pnma,0,LaFeO3,0,730,['LaFeO3'],37.86,37.86,37.86,1,300,10,0.0045,5275.5,0.0037,511.81,0,0,1,0,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.07923930269,19,La1 Fe1 O3,,
140,141,doi.org/10.1007/s10948-016-3520-4,Pnma,0,LaFeO3,0,730,['LaFeO3'],43,43,43,1,10,10,0.0047,1063.17,0.00225,1972,0,0.000145,1,0.8,51,,,,,,,,,,,,La1 Fe1 O3,1.000000282,1,0.06976744186,19,La1 Fe1 O3,,
141,142,doi.org/10.1103/PhysRevB.92.054416,Fm-3m,Fd-3m,Au,Fe3O4,921.6,['Au'. 'Fe3O4'],11.9,11.9,11.9,1,2,60,10.6986,3257.5,1.9716,1814.6,0,0.626774,1,5,35,,,,,,,,,,,,Fe3 Au1 O4,1.000000282,1,0.2521008403,7,Au1,Fe3 O4,
142,143,doi.org/10.1103/PhysRevB.92.054416,Fm-3m,Fd-3m,Au,Fe3O4,858.2,['Au'. 'Fe3O4'],11.9,11.9,11.9,1,2,60,8.3227,2751.248,1.9716,1350,0,0.463974,1,5,35,,,,,,,,,,,,Fe3 Au1 O4,1.000000282,1,0.2521008403,7,Au1,Fe3 O4,
143,144,doi.org/10.1103/PhysRevB.92.054416,Fm-3m,Fd-3m,Au,Fe3O4,668,['Au'. 'Fe3O4'],10.5,10.5,10.5,1,100,60,24.5202,502.31,12.59872,502,0,0.77266,1,5,35,,,,,,,,,,,,Fe3 Au1 O4,1.000000282,1,0.2857142857,7,Au1,Fe3 O4,
144,145,doi.org/10.1103/PhysRevB.92.054416,Fd-3m,0,Fe3O4,0,858,['Fe3O4'],9.8,9.8,9.8,1,200,60,29.5176,181,2.15412,181,0,1.3638,1,5,62,,,,,,,,,,,,Fe3 O4,1.000000282,1,0.306122449,3,Fe3 O4,,
145,146,dx.doi.org/10.1063/1.4926424,Fd-3m,0,Bi0.9Gd0.1Fe0.9Ti0.1O3,0,623.6,['Bi0.9Gd0.1Fe0.9Ti0.1O3'],12,12,12,1,150,30,2.6,6000,0.8,79,0,0.006,1,6,8,,,,,,,,,,,,Gd1 Ti1 Fe9 Bi9 O30,1.000000282,1,0.25,14,Gd1 Ti1 Fe9 Bi9 O30,,
146,147,doi.org/10.1039/d2ra04454d,Pnma,0,Nd0.78Sr0.22CoO3,0,636.4,['Nd0.78Sr0.22CoO3'],89,89,89,1,2,70,29.4,6088.8,1,149.24,0,0,1,0.2,9,,,,,,,,,,,,Sr11 Nd39 Co50 Cu97 O150,1.000000282,1,0.03370786517,19,Sr11 Nd39 Co50 Cu97 O150,,
147,148,doi.org/10.1039/d2ra04454d,Pnma,0,Nd0.78Sr0.22CoO3,0,730,['Nd0.78Sr0.22CoO3'],89,89,89,1,8,70,21.626,8899.6785,1.7,30.67,0,0,1,5,9,,,,,,,,,,,,Sr11 Nd39 Co50 Cu97 O150,1.000000282,1,0.03370786517,19,Sr11 Nd39 Co50 Cu97 O150,,
148,149,doi.org/10.1039/d2ra04454d,Pnma,0,Nd0.78Sr0.22CoO3,0,730,['Nd0.78Sr0.22CoO3'],90,90,90,1,10,70,20.4,6342.6,2.536,402.9,0,0,1,5,9,,,,,,,,,,,,Sr11 Nd39 Co50 Cu97 O150,1.000000282,1,0.03333333333,19,Sr11 Nd39 Co50 Cu97 O150,,
149,150,doi.org/10.1039/d2ra04454d,Pnma,0,Nd0.78Sr0.22CoO3,0,542.8,['Nd0.78Sr0.22CoO3'],89,89,89,1,50,70,13.44,2142.85,3.33,1877.782,0,0,1,5,9,,,,,,,,,,,,Sr11 Nd39 Co50 Cu97 O150,1.000000282,1,0.03370786517,19,Sr11 Nd39 Co50 Cu97 O150,,
150,151,doi.org/10.1039/d2ra04454d,Pnma,0,Nd0.78Sr0.22CoO3,0,542.8,['Nd0.78Sr0.22CoO3'],89,89,89,1,75,70,10.1,2144.5,3.768,1877.782,0,0,1,5,9,,,,,,,,,,,,Sr11 Nd39 Co50 Cu97 O150,1.000000282,1,0.03370786517,19,Sr11 Nd39 Co50 Cu97 O150,,
151,152,doi.org/10.1039/d2ra04454d,Pnma,0,Nd0.78Sr0.22CoO3,0,542.8,['Nd0.78Sr0.22CoO3'],89,89,89,1,100,70,8.6,1458.4,3.768,1711.4,0,0,1,5,9,,,,,,,,,,,,Sr11 Nd39 Co50 Cu97 O150,1.000000282,1,0.03370786517,19,Sr11 Nd39 Co50 Cu97 O150,,
152,153,doi.org/10.1007/s11051-019-4655-6,Fd-3m,Fm-3m,Fe3O4,CoO,946.6,['Fe3O4'. 'CoO'],6.74,6.74,6.74,1,5,45,66.04,20800,33.9812,2800,0,0.0062,1,10,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.4451038576,7,Fe3 O4,Co1 O1,
153,154,doi.org/10.1007/s11051-019-4655-6,Fd-3m,Fm-3m,Fe3O4,CoO,905,['Fe3O4'. 'CoO'],6.74,6.74,6.74,1,5,45,58.44,17600,33.9812,2600,0,0.0062,1,10,48,,,,,,,,,,,,Fe3 Co1 O5,1.000000282,1,0.4451038576,7,Fe3 O4,Co1 O1,
154,155,doi.org/10.1002/ppsc.201800290,Fd-3m,0,CoFe2O4,0,793,['CoFe2O4'],9.3,9.3,9.3,1,5,60,86.9,9460,48,0,1,0,1,0,39,,,,,,,,,,,,Fe2 Co1 O4,1.000000282,1,0.3225806452,3,Fe2 Co1 O4,,
155,156,doi.org/10.1002/ppsc.201800290,Fd-3m,Fm-3m,CoFe2O4,CoO,958,['CoFe2O4'. 'CoO'],12.4,12.4,12.4,1,5,60,55.3,11900,30,0,1,0,1,0,32,,,,,,,,,,,,Fe2 Co2 O5,1.000000282,1,0.2419354839,7,Fe2 Co1 O4,Co1 O1,
156,157,doi.org/10.1002/ppsc.201800290,Fd-3m,0,CoFe2O4,0,793,['CoFe2O4'],9.3,9.3,9.3,1,5,60,86.9,9470,48,0,1,0,1,7,39,,,,,,,,,,,,Fe2 Co1 O4,1.000000282,1,0.3225806452,3,Fe2 Co1 O4,,
157,158,doi.org/10.1002/ppsc.201800290,Fd-3m,Fm-3m,CoFe2O4,CoO,905,['CoFe2O4'. 'CoO'],12.4,12.4,12.4,1,5,60,55.7,13950,39.1,3650,0,0,1,7,32,,,,,,,,,,,,Fe2 Co2 O5,1.000000282,1,0.2419354839,7,Fe2 Co1 O4,Co1 O1,
158,159,doi.org/10.1063/5.0008366,Im-3m,Fm-3m,Cu0.98,Fe0.02O,731.4,['Cu0.98'. 'Fe0.02O'],12.6,12.6,12.6,1,300,80,0.025,14,0.0003,0,1,0,1,0,1,,,,,,,,,,,,Fe1 Cu98 O50,1.000000282,1,0.2380952381,7,Cu98,Fe1 O50,
159,160,doi.org/10.1063/5.0008366,Im-3m,Fm-3m,Cu0.96,Fe0.04O,731.4,['Cu0.96'. 'Fe0.04O'],7.9,7.9,7.9,1,300,80,0.172,17,0.0022,0,1,0,1,0,2,,,,,,,,,,,,Fe1 Cu96 O25,1.000000282,1,0.3797468354,7,Cu96,Fe1 O25,
160,161,doi.org/10.1063/5.0008366,Im-3m,Fm-3m,Cu0.98,Fe0.02O,731.4,['Cu0.98'. 'Fe0.02O'],12.6,12.6,12.6,1,10,80,0.115,761,0.012,530.6,0,0.0124,1,3.01,1,,,,,,,,,,,,Fe1 Cu98 O50,1.000000282,1,0.2380952381,7,Cu98,Fe1 O50,
161,162,doi.org/10.1063/5.0008366,Im-3m,Fm-3m,Cu0.96,Fe0.04O,731.4,['Cu0.96'. 'Fe0.04O'],7.9,7.9,7.9,1,10,80,0.344,995,0.082,906.4,0,0.0124,1,4.6,2,,,,,,,,,,,,Fe1 Cu96 O25,1.000000282,1,0.3797468354,7,Cu96,Fe1 O25,
162,163,doi.org/10.1063/5.0008366,Im-3m,Fm-3m,Cu0.98,Fe0.02O,668,['Cu0.98'. 'Fe0.02O'],12.6,12.6,12.6,1,100,80,25.3078,91,0.0386,249,0,0,1,1,1,,,,,,,,,,,,Fe1 Cu98 O50,1.000000282,1,0.2380952381,7,Cu98,Fe1 O50,
163,164,doi.org/10.1063/5.0008366,Im-3m,Fm-3m,Cu0.96,Fe0.04O,668,['Cu0.96'. 'Fe0.04O'],7.9,7.9,7.9,1,100,80,25.3078,25,0.132,94,0,0,1,0,2,,,,,,,,,,,,Fe1 Cu96 O25,1.000000282,1,0.3797468354,7,Cu96,Fe1 O25,
164,165,doi.org/10.1063/5.0008366,Im-3m,Fm-3m,Cu0.98,Fe0.02O,731.4,['Cu0.98'. 'Fe0.02O'],12.6,12.6,12.6,1,5,80,2.2518,247,0.0193,1335,0,0.05734,1,5.5,1,,,,,,,,,,,,Fe1 Cu98 O50,1.000000282,1,0.2380952381,7,Cu98,Fe1 O50,
165,166,doi.org/10.1063/5.0008366,Im-3m,Fm-3m,Cu0.96,Fe0.04O,731.4,['Cu0.96'. 'Fe0.04O'],7.9,7.9,7.9,1,5,80,2.4798,41,0.027,1318,0,0.05734,1,5.5,2,,,,,,,,,,,,Fe1 Cu96 O25,1.000000282,1,0.3797468354,7,Cu96,Fe1 O25,
166,167,doi.org/10.3934/matersci.2022005,R3c,0,Fe2O3,0,948,['Fe2O3'],17,17,17,3,30,40,59.64174,115.005,0.015,131,0,0.00027,1,0,59,,,,,,,,,,,,Fe2 O3,0.805995977,1,0.3529411765,24,Fe2 O3,,
167,168,doi.org/10.3934/matersci.2022005,R3c,0,Fe2O3,0,948,['Fe2O3'],17,17,17,3,30,40,59.64174,125.23,0.002,165.23,0,0.00247,1,0,59,,,,,,,,,,,,Fe2 O3,0.805995977,1,0.3529411765,24,Fe2 O3,,
168,169,doi.org/10.3934/matersci.2022005,R3c,0,Fe2O3,0,948,['Fe2O3'],17,17,17,3,100,40,70.36974,250,0.0038,1025,0,0.004428,1,2,59,,,,,,,,,,,,Fe2 O3,0.805995977,1,0.3529411765,24,Fe2 O3,,
169,170,doi.org/10.3934/matersci.2022005,R3c,0,Fe2O3,0,948,['Fe2O3'],17,17,17,3,200,40,51.242,579.15,0.0851,113.5,0,0,1,2,59,,,,,,,,,,,,Fe2 O3,0.805995977,1,0.3529411765,24,Fe2 O3,,
