id,link,space_group_core,space_group_shell,orig_c1,orig_c2,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,crystal_structure,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a
106,doi.org/10.1007/s10948-017-4389-6,229,0,Fe0.3Co0.7,0,800,45,45,45,3,10,30,18.3,3999.65,21.6,0.805995977,1,0.1333333333,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0
107,doi.org/10.1007/s10948-017-4389-6,229,0,Fe0.3Co0.7,0,800,48,48,48,3,150,30,13,2299.75,18,0.805995977,1,0.125,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0
108,doi.org/10.1007/s10948-017-4389-6,229,0,Fe0.3Co0.7,0,800,51,51,51,3,300,30,10.85,1099.75,11.7,0.805995977,1,0.1176470588,3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0
109,doi.org/10.1039/C3NR02596A,225,227,FeO,Fe3O4,351.8,20,20,20,3,5,60,24.75,1804.3,7.735,0.805995977,1,0.3,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,15.39121604,1,1.708366274
110,doi.org/10.1039/C3NR02596A,225,227,FeO,Fe3O4,668,16,16,16,1,5,60,25.45,1620.97,10.5,1,1,0.1875,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274
111,doi.org/10.1039/C3NR02596A,225,227,FeO,Fe3O4,459.8,25,25,25,7,5,60,19.21,2044.82,7.1,0.805995977,1,0.24,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,20.11620562,1,1.708366274
112,doi.org/10.1103/PhysRevB.78.174414,225,227,FeO,Fe3O4,668,14,14,14,2,20,52.5,20,681.83,10,0.5166432673,1,0.4821428571,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274
113,doi.org/10.1021/nl2034514,225,227,FeO,Fe3O4,837,32,32,32,3,2,20,54.36,2762,6.795,0.805995977,1,0.1875,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,36.61866921,1,1.708366274
114,doi.org/10.1021/nl2034514,225,227,FeO,Fe3O4,687.6,35,35,35,3,2,20,31.729,2396.15,9.495,0.805995977,1,0.1714285714,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,30.08243363,1,1.708366274
115,doi.org/10.1021/nl2034514,225,227,FeO,Fe3O4,450.4,35,35,35,5,2,20,44.14,959.2,13.638,0.6711392913,1,0.4199125273,7,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,19.70495653,1,1.708366274
116,doi.org/10.1103/PhysRevB.80.134418,229,62,Fe,Fe3O4,860,13.8,13.8,13.8,1,5,10,31,1897,28.9,1,1,0.2173913043,10,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274
117,doi.org/10.1103/PhysRevB.80.134418,62,0,Fe3O4,0,858,16,16,16,1,5,10,84,862,76.8,1,1,0.1875,3,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0
118,doi.org/10.3390/nano12030456,229,221,Fe,Fe2O3,985,15,15,15,1,30,60,15.1225,1361.79,8.3157,1,1,0.2,5,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
119,doi.org/10.3390/nano12030456,229,221,Fe,Fe2O3,985,10,10,10,1,15,60,15.2465,2544.74,1.9716,1,1,0.3,5,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
120,doi.org/10.3390/nano12030456,229,221,Fe,Fe2O3,985,8,8,8,1,10,60,15.2465,2545,1.9716,1,1,0.375,5,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
121,doi.org/10.3390/nano12030456,229,221,Fe,Fe2O3,985,15,15,15,1,5,60,53.7118,5159.4368,27.19526,1,1,0.2,5,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
122,doi.org/10.3390/nano12030456,229,221,Fe,Fe2O3,985,10,10,10,1,5,60,32.5288,2124.4,13.376,1,1,0.3,5,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
123,doi.org/10.3390/nano12030456,225,227,FeO,Fe3O4,858.2,18,18,18,2,300,50,38.9,1538.46,16.23,0.5166432673,1,0.375,5,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,37.54616716,1,1.708366274
124,doi.org/10.3390/nano12030456,229,221,Fe,Fe2O3,985,11.3,11.3,11.3,1,5,10,0.989,10873.37,0.9845,1,1,0.2654867257,5,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
125,doi.org/10.3390/nano12030456,229,221,Fe,Fe2O3,985,11.3,11.3,11.3,1,5,10,5.227,14972.9325,1.3525,1,1,0.2654867257,5,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
126,doi.org/10.3390/nano12030456,229,221,Fe,Fe2O3,985,17.9,17.9,17.9,1,5,20,48.348,7232.8,30.2472,1,1,0.1675977654,5,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
127,doi.org/10.3390/nano12030456,229,221,Fe,Fe2O3,985,23.3,23.3,23.3,1,5,20,20.862,1359.636,7.2,1,1,0.1287553648,5,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1
128,doi.org/10.1007/s10854-021-06343-1,62,0,La2FeMnO6,0,262,32.698,32.698,55.8,1,15,15,7.538,933.92,0.78,1,1.706526393,0.09174873081,19,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0
129,doi.org/10.1007/s10854-021-06343-1,62,0,La2FeMnO6,0,262,32.698,32.698,55.8,1,50,15,5.942,206,0.5365,1,1.706526393,0.09174873081,19,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0
130,doi.org/10.1007/s10854-021-06343-1,62,0,La2FeMnO6,0,262,32.698,32.698,46.8,1,100,15,20.87,176.327,0.222,1,1.431280201,0.09174873081,19,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0
131,doi.org/10.1007/s10854-021-06343-1,62,0,La2FeMnO6,0,262,25.472,25.472,55.8,1,250,15,11.450636,919.3,4.325562,1,2.190640704,0.1177763819,19,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0
132,doi.org/10.1007/s11664-019-07083-z,2,227,FeVO4,Fe3O4,730,40,40,40,1,5,10,64.7492,107,55.5196734,1,1,0.075,23,0.3846153846,5.082003826,89.99653514,90.00346986,112.0973166,5.142692,74.87633512,90,90,26.90147879,1.23316584,1.708366274
133,doi.org/10.1007/s11664-019-07083-z,2,227,FeVO4,Fe3O4,730,40,40,40,1,5,10,64.7492,450,55.5196734,1,1,0.075,23,0.3846153846,5.082003826,89.99653514,90.00346986,112.0973166,5.142692,74.87633512,90,90,26.90147879,1.23316584,1.708366274
134,doi.org/10.1007/s10948-017-4218-y,221,0,LaFeO3,0,730,44,44,44,1,300,20,0.0025,5250,0.00091,1,1,0.06818181818,3,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
135,doi.org/10.1007/s10948-017-4218-y,221,0,LaFeO3,0,730,49,49,49,1,300,20,0.0035,4750,0.000363,1,1,0.0612244898,3,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
136,doi.org/10.1007/s10948-017-4218-y,221,0,LaFeO3,0,730,64,64,64,1,300,20,0.0035,1750,0.000227,1,1,0.046875,3,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
137,doi.org/10.1007/s10948-017-4218-y,221,0,LaFeO3,0,730,44,44,44,1,10,20,104.716,1000,49.7217,1,1,0.06818181818,3,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
138,doi.org/10.1007/s10948-017-4218-y,221,0,LaFeO3,0,730,49,49,49,1,10,20,104.716,1125,49.7217,1,1,0.0612244898,3,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
139,doi.org/10.1007/s10948-017-4218-y,221,0,LaFeO3,0,730,64,64,64,1,10,20,49.988,750,21.746,1,1,0.046875,3,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
140,doi.org/10.1007/s10948-016-3520-4,62,0,LaFeO3,0,730,37.86,37.86,37.86,1,300,10,0.0045,5275.5,0.0037,1,1,0.07923930269,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
141,doi.org/10.1007/s10948-016-3520-4,62,0,LaFeO3,0,730,43,43,43,1,10,10,0.0047,1063.17,0.00225,1,1,0.06976744186,19,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0
142,doi.org/10.1103/PhysRevB.92.054416,225,227,Au,Fe3O4,921.6,11.9,11.9,11.9,1,2,60,10.6986,3257.5,1.9716,1,1,0.2521008403,7,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,77.71591955,1,1.708366274
143,doi.org/10.1103/PhysRevB.92.054416,225,227,Au,Fe3O4,858.2,11.9,11.9,11.9,1,2,60,8.3227,2751.248,1.9716,1,1,0.2521008403,7,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,72.36957699,1,1.708366274
144,doi.org/10.1103/PhysRevB.92.054416,225,227,Au,Fe3O4,668,10.5,10.5,10.5,1,100,60,24.5202,502.31,12.59872,1,1,0.2857142857,7,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,56.33054932,1,1.708366274
145,doi.org/10.1103/PhysRevB.92.054416,227,0,Fe3O4,0,858,9.8,9.8,9.8,1,200,60,29.5176,181,2.15412,1,1,0.306122449,3,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0
146,dx.doi.org/10.1063/1.4926424,227,0,Bi0.9Gd0.1Fe0.9Ti0.1O3,0,623.6,12,12,12,1,150,30,2.6,6000,0.8,1,1,0.25,14,0.22,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.32718213,1.3904556,0
147,doi.org/10.1039/d2ra04454d,62,0,Nd0.78Sr0.22CoO3,0,636.4,89,89,89,1,2,70,29.4,6088.8,1,1,1,0.03370786517,19,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.428724942,1.3904556,0
148,doi.org/10.1039/d2ra04454d,62,0,Nd0.78Sr0.22CoO3,0,730,89,89,89,1,8,70,21.626,8899.6785,1.7,1,1,0.03370786517,19,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.638857963,1.3904556,0
149,doi.org/10.1039/d2ra04454d,62,0,Nd0.78Sr0.22CoO3,0,730,90,90,90,1,10,70,20.4,6342.6,2.536,1,1,0.03333333333,19,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.638857963,1.3904556,0
150,doi.org/10.1039/d2ra04454d,62,0,Nd0.78Sr0.22CoO3,0,542.8,89,89,89,1,50,70,13.44,2142.85,3.33,1,1,0.03370786517,19,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.218591921,1.3904556,0
151,doi.org/10.1039/d2ra04454d,62,0,Nd0.78Sr0.22CoO3,0,542.8,89,89,89,1,75,70,10.1,2144.5,3.768,1,1,0.03370786517,19,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.218591921,1.3904556,0
152,doi.org/10.1039/d2ra04454d,62,0,Nd0.78Sr0.22CoO3,0,542.8,89,89,89,1,100,70,8.6,1458.4,3.768,1,1,0.03370786517,19,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.218591921,1.3904556,0
153,doi.org/10.1007/s11051-019-4655-6,227,225,Fe3O4,CoO,946.6,6.74,6.74,6.74,1,5,45,66.04,20800,33.9812,1,1,0.4451038576,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,58.35628233,1.708366274,1.757954164
154,doi.org/10.1007/s11051-019-4655-6,227,225,Fe3O4,CoO,905,6.74,6.74,6.74,1,5,45,58.44,17600,33.9812,1,1,0.4451038576,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,55.79171298,1.708366274,1.757954164
155,doi.org/10.1002/ppsc.201800290,227,0,CoFe2O4,0,793,9.3,9.3,9.3,1,5,60,86.9,9460,48,1,1,0.3225806452,3,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.62603814,1,0
156,doi.org/10.1002/ppsc.201800290,227,225,CoFe2O4,CoO,958,12.4,12.4,12.4,1,5,60,55.3,11900,30,1,1,0.2419354839,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,3.011828164,107.2949512,89.50258333,120.0378437,39.98692083,1,1.757954164
157,doi.org/10.1002/ppsc.201800290,227,0,CoFe2O4,0,793,9.3,9.3,9.3,1,5,60,86.9,9470,48,1,1,0.3225806452,3,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.62603814,1,0
158,doi.org/10.1002/ppsc.201800290,227,225,CoFe2O4,CoO,905,12.4,12.4,12.4,1,5,60,55.7,13950,39.1,1,1,0.2419354839,7,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,3.011828164,107.2949512,89.50258333,120.0378437,37.77470078,1,1.757954164
159,doi.org/10.1063/5.0008366,229,225,Cu0.98,Fe0.02O,731.4,12.6,12.6,12.6,1,300,80,0.025,14,0.0003,1,1,0.2380952381,7,0.03846153846,11.842895,78.06408012,90,90,0,0,0,0,71.07658545,9.935187957,0
160,doi.org/10.1063/5.0008366,229,225,Cu0.96,Fe0.04O,731.4,7.9,7.9,7.9,1,300,80,0.172,17,0.0022,1,1,0.3797468354,7,0.07407407407,11.842895,78.06408012,90,90,0,0,0,0,71.07658545,9.935187957,0
161,doi.org/10.1063/5.0008366,229,225,Cu0.98,Fe0.02O,731.4,12.6,12.6,12.6,1,10,80,0.115,761,0.012,1,1,0.2380952381,7,0.03846153846,11.842895,78.06408012,90,90,0,0,0,0,71.07658545,9.935187957,0
162,doi.org/10.1063/5.0008366,229,225,Cu0.96,Fe0.04O,731.4,7.9,7.9,7.9,1,10,80,0.344,995,0.082,1,1,0.3797468354,7,0.07407407407,11.842895,78.06408012,90,90,0,0,0,0,71.07658545,9.935187957,0
163,doi.org/10.1063/5.0008366,229,225,Cu0.98,Fe0.02O,668,12.6,12.6,12.6,1,100,80,25.3078,91,0.0386,1,1,0.2380952381,7,0.03846153846,11.842895,78.06408012,90,90,0,0,0,0,64.91544857,9.935187957,0
164,doi.org/10.1063/5.0008366,229,225,Cu0.96,Fe0.04O,668,7.9,7.9,7.9,1,100,80,25.3078,25,0.132,1,1,0.3797468354,7,0.07407407407,11.842895,78.06408012,90,90,0,0,0,0,64.91544857,9.935187957,0
165,doi.org/10.1063/5.0008366,229,225,Cu0.98,Fe0.02O,731.4,12.6,12.6,12.6,1,5,80,2.2518,247,0.0193,1,1,0.2380952381,7,0.03846153846,11.842895,78.06408012,90,90,0,0,0,0,71.07658545,9.935187957,0
166,doi.org/10.1063/5.0008366,229,225,Cu0.96,Fe0.04O,731.4,7.9,7.9,7.9,1,5,80,2.4798,41,0.027,1,1,0.3797468354,7,0.07407407407,11.842895,78.06408012,90,90,0,0,0,0,71.07658545,9.935187957,0
167,doi.org/10.3934/matersci.2022005,161,0,Fe2O3,0,948,17,17,17,3,30,40,59.64174,115.005,0.015,0.805995977,1,0.3529411765,24,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0
168,doi.org/10.3934/matersci.2022005,161,0,Fe2O3,0,948,17,17,17,3,30,40,59.64174,125.23,0.002,0.805995977,1,0.3529411765,24,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0
169,doi.org/10.3934/matersci.2022005,161,0,Fe2O3,0,948,17,17,17,3,100,40,70.36974,250,0.0038,0.805995977,1,0.3529411765,24,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0
170,doi.org/10.3934/matersci.2022005,161,0,Fe2O3,0,948,17,17,17,3,200,40,51.242,579.15,0.0851,0.805995977,1,0.3529411765,24,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0
171,doi.org/10.1088/1742-6596/663/1/012001,225,0,NiO,0,720,4,4,4,1,5,80,5.8,2285.7,0.4,1,1,0.75,3,0.5,2.924839357,90,90,119.9999855,0,0,0,0,170.3591221,1.176906346,0
172,doi.org/10.1088/1742-6596/663/1/012001,225,0,NiO,0,720,9,9,9,1,5,80,3.05,2857.1,0.413,1,1,0.3333333333,3,0.5,2.924839357,90,90,119.9999855,0,0,0,0,170.3591221,1.176906346,0
173,doi.org/10.1063/5.0015339,161,0,BiFeO3,0,683,20,20,20,1,300,20,1.5745,239.34,0.079,1,1,0.15,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0
174,doi.org/10.1063/5.0015339,161,0,BiFeO3,0,683,30,30,30,1,300,20,1.585,1135.5,0.117,1,1,0.1,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0
175,doi.org/10.1063/5.0015339,161,0,BiFeO3,0,683,40,40,40,1,300,20,1.1835,1041.71,0.119,1,1,0.075,24,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0
176,doi.org/10.1080/14786435.2018.1528015,62,0,La0.85Sr0.15FeO3,0,449.2,18.49,18.49,18.49,1,193,15,30,2812.5,17.71,1,1,0.1622498648,19,0.37,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.42575249,1.3904556,0
177,doi.org/10.1103/PhysRevB.94.184410,225,227,Co,Co3O4,720,27,27,27,1,5,20,122,569.343,34.375,1,1,0.1111111111,7,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.49991106,1,0.9996807007
178,doi.org/10.1103/PhysRevB.94.184410,225,227,Co,Co3O4,773,27,27,27,1,5,20,116,583.34,32.07,1,1,0.1111111111,7,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,34.89226563,1,0.9996807007
179,doi.org/10.1103/PhysRevB.94.184410,225,227,Co,Co3O4,773,27,27,27,1,5,20,105,626.8,32.9245,1,1,0.1111111111,7,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,34.89226563,1,0.9996807007
180,doi.org/10.1103/PhysRevB.94.184410,225,227,Co,Co3O4,826,27,27,27,1,5,20,90.42,738.96,27.919,1,1,0.1111111111,7,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,37.28462019,1,0.9996807007
181,doi.org/10.1103/PhysRevB.94.184410,225,227,Co,Co3O4,731.4,27,27,27,1,5,20,56.9,724.638,15.923,1,1,0.1111111111,7,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007
182,doi.org/10.1103/PhysRevB.94.184410,225,227,Co,Co3O4,668,27,27,27,1,5,20,32,631.58,6.5,1,1,0.1111111111,7,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,30.15269526,1,0.9996807007
183,doi.org/10.1103/PhysRevB.94.184410,225,227,Co,Co3O4,731.4,27,27,27,1,5,20,9.55,222,0.6875,1,1,0.1111111111,7,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007
184,doi.org/10.1103/PhysRevB.94.184410,225,227,Co,Co3O4,731.4,27,27,27,1,5,20,4.6,194.724,0.191,1,1,0.1111111111,7,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007
185,doi.org/10.1103/PhysRevB.94.184410,225,227,Co,Co3O4,731.4,27,27,27,1,5,20,3,265,0.051,1,1,0.1111111111,7,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007
186,doi.org/10.1088/1674-1056/25/11/117502,141,0,Mn3O4,0,45,30,30,30,1,10,20,46.00596,1086,10.2571,1,1,0.1,21,0.4285714286,6.348074159,117.4929608,89.99975597,117.6525217,0,0,0,0,2.48313148,1.000536027,0
187,doi.org/10.1088/1674-1056/25/11/117502,141,0,Mn3O4,0,45,60,60,60,1,10,20,32,575,17.0812,1,1,0.05,21,0.4285714286,6.348074159,117.4929608,89.99975597,117.6525217,0,0,0,0,2.48313148,1.000536027,0
188,doi.org/10.1088/1674-1056/25/11/117502,141,0,Mn3O4,0,45,90,90,90,1,10,20,44.9449,273,10.2571,1,1,0.03333333333,21,0.4285714286,6.348074159,117.4929608,89.99975597,117.6525217,0,0,0,0,2.48313148,1.000536027,0
189,doi.org/10.1002/adfm.201706957,227,225,Fe3O4,CoO,921.6,10.2,10.2,10.2,1,5,60,27.7327,2900,10.9126,1,1,0.2941176471,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,56.81507479,1.708366274,1.757954164
190,doi.org/10.1002/adfm.201706957,227,225,Fe3O4,CoO,985,10.2,10.2,10.2,1,5,60,33.6393,7035,19.6108,1,1,0.2941176471,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,60.72357711,1.708366274,1.757954164
191,doi.org/10.1002/adfm.201706957,227,225,Fe3O4,CoO,958,10.2,10.2,10.2,1,5,60,33,11200,20.13,1,1,0.2941176471,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164
192,doi.org/10.1002/adfm.201706957,227,225,Fe3O4,CoO,958,10.2,10.2,10.2,1,5,60,59,12700,37.76,1,1,0.2941176471,7,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164
193,doi.org/10.3390/nano7030061,194,225,Co,CoO,720,6,6,6,1,10,50,65.7824,7619,40.7799,1,1,0.5,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164
194,doi.org/10.3390/nano7030061,194,225,Co,CoO,720,6,6,6,1,10,50,35.6712,6415.09,20.8794,1,1,0.5,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164
195,doi.org/10.3390/nano7030061,194,225,Co,CoO,720,6,6,6,1,10,50,35.6712,6037.7,20.8794,1,1,0.5,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164
196,doi.org/10.1063/1.4997883,194,225,Co,CoO,699.2,15,15,15,1,5,5,40.36,543.7435,9.4,1,1,0.2,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,96.16779191,1,1.757954164
197,doi.org/10.1063/1.4997883,194,225,Co,CoO,699.2,15,15,15,1,5,5,38,546.7225,8.1,1,1,0.2,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,96.16779191,1,1.757954164
198,doi.org/10.1063/1.4997883,194,225,Co,CoO,699.2,15,15,15,1,5,5,38.8,561.497,8.16,1,1,0.2,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,96.16779191,1,1.757954164
199,doi.org/10.1063/1.4997883,194,225,Co,CoO,668,45,45,45,1,5,5,4.5,241.85,1.432,1,1,0.06666666667,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
200,doi.org/10.1063/1.4997883,194,225,Co,CoO,668,45,45,45,1,5,5,4.5,239.63,1.479,1,1,0.06666666667,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
201,doi.org/10.1063/1.4997883,194,225,Co,CoO,668,45,45,45,1,5,5,4.5,241.8286,1.4195,1,1,0.06666666667,15,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164
202,doi.org/10.1063/1.4982893,161,0,La0.67Sr0.33MnO3,0,380,9.4,9.4,9.4,1,330,50,13.46,580.7198,2.214,1,1,0.3191489362,24,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0
203,doi.org/10.1063/1.4982893,161,0,La0.67Sr0.33MnO3,0,380,9.4,9.4,9.4,1,300,50,17.17,580.7198,5.4,1,1,0.3191489362,24,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0
204,doi.org/10.1063/1.4982893,161,0,La0.67Sr0.33MnO3,0,380,9.4,9.4,9.4,1,200,50,35.38,210.1434,19.45,1,1,0.3191489362,24,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0
205,doi.org/10.1063/1.4982893,161,0,La0.67Sr0.33MnO3,0,380,9.4,9.4,9.4,1,5,50,56.312,284.6918,33.184,1,1,0.3191489362,24,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0
206,doi.org/10.1063/1.4982893,161,0,La0.67Sr0.33MnO3,0,380,9.4,9.4,9.4,1,4,44,42.0254,191.28,13.9,1,1,0.3191489362,24,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0
207,doi.org/10.1063/1.4982893,161,0,La0.67Sr0.33MnO3,0,380,9.4,9.4,9.4,1,4,44,42.0254,168.829,13.9,1,1,0.3191489362,24,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0
208,doi.org/10.1063/1.4982893,161,0,La0.67Sr0.33MnO3,0,380,9.4,9.4,9.4,1,4,44,42.0254,198.97,15.658,1,1,0.3191489362,24,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0
209,doi.org/10.1007/s10853-023-08853-1,225,0,NiO,0,35,5.9,5.9,5.9,1,10,10,58.838,100.2,0.1,1,1,0.5084745763,3,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0
210,doi.org/10.1007/s10853-023-08853-1,225,0,NiO,0,35,11.6,11.6,11.6,1,10,10,63.986,77.3,0.016,1,1,0.2586206897,3,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0
211,doi.org/10.1007/s10853-023-08853-1,225,0,NiO,0,35,24.7,24.7,24.7,1,10,10,32.54,64.5,0.002,1,1,0.1214574899,3,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0
