id,link,orig_c1,orig_c2,json_files_c1,json_files_c2,sat_em_g,coer_oe,mr (emu/g),x,y,z,shape,temperature_k,h_range_max_koe
184,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4,compound_183_c1.json,,4.6,194.724,0.191,27.0,27.0,27.0,1,5.0,20.0
185,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4,compound_184_c1.json,,3.0,265.0,0.051,27.0,27.0,27.0,1,5.0,20.0
186,doi.org/10.1088/1674-1056/25/11/117502,Mn3O4,0,,,46.00596,1086.0,10.2571,30.0,30.0,30.0,1,10.0,20.0
187,doi.org/10.1088/1674-1056/25/11/117502,Mn3O4,0,,,32.0,575.0,17.0812,60.0,60.0,60.0,1,10.0,20.0
188,doi.org/10.1088/1674-1056/25/11/117502,Mn3O4,0,,,44.9449,273.0,10.2571,90.0,90.0,90.0,1,10.0,20.0
189,doi.org/10.1002/adfm.201706957,Fe3O4,CoO,compound_188_c1.json,compound_188_c2.json,27.7327,2900.0,10.9126,10.2,10.2,10.2,1,5.0,60.0
190,doi.org/10.1002/adfm.201706957,Fe3O4,CoO,compound_189_c1.json,compound_189_c2.json,33.6393,7035.0,19.6108,10.2,10.2,10.2,1,5.0,60.0
191,doi.org/10.1002/adfm.201706957,Fe3O4,CoO,compound_190_c1.json,compound_190_c2.json,33.0,11200.0,20.13,10.2,10.2,10.2,1,5.0,60.0
192,doi.org/10.1002/adfm.201706957,Fe3O4,CoO,compound_191_c1.json,compound_191_c2.json,59.0,12700.0,37.76,10.2,10.2,10.2,1,5.0,60.0
193,doi.org/10.3390/nano7030061,Co,CoO,compound_192_c1.json,compound_192_c2.json,65.7824,7619.0,40.7799,6.0,6.0,6.0,1,10.0,50.0
194,doi.org/10.3390/nano7030061,Co,CoO,compound_193_c1.json,compound_193_c2.json,35.6712,6415.09,20.8794,6.0,6.0,6.0,1,10.0,50.0
195,doi.org/10.3390/nano7030061,Co,CoO,compound_194_c1.json,compound_194_c2.json,35.6712,6037.7,20.8794,6.0,6.0,6.0,1,10.0,50.0
196,doi.org/10.1063/1.4997883,Co,CoO,compound_195_c1.json,compound_195_c2.json,40.36,543.7435,9.4,15.0,15.0,15.0,1,5.0,5.0
197,doi.org/10.1063/1.4997883,Co,CoO,compound_196_c1.json,compound_196_c2.json,38.0,546.7225,8.1,15.0,15.0,15.0,1,5.0,5.0
198,doi.org/10.1063/1.4997883,Co,CoO,compound_197_c1.json,compound_197_c2.json,38.8,561.497,8.16,15.0,15.0,15.0,1,5.0,5.0
199,doi.org/10.1063/1.4997883,Co,CoO,compound_198_c1.json,compound_198_c2.json,4.5,241.85,1.432,45.0,45.0,45.0,1,5.0,5.0
200,doi.org/10.1063/1.4997883,Co,CoO,compound_199_c1.json,compound_199_c2.json,4.5,239.63,1.479,45.0,45.0,45.0,1,5.0,5.0
201,doi.org/10.1063/1.4997883,Co,CoO,compound_200_c1.json,compound_200_c2.json,4.5,241.8286,1.4195,45.0,45.0,45.0,1,5.0,5.0
202,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0,,,13.46,580.7198,2.214,9.4,9.4,9.4,1,330.0,50.0
203,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0,,,17.17,580.7198,5.4,9.4,9.4,9.4,1,300.0,50.0
204,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0,,,35.38,210.1434,19.45,9.4,9.4,9.4,1,200.0,50.0
205,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0,,,56.312,284.6918,33.184,9.4,9.4,9.4,1,5.0,50.0
206,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0,,,42.0254,191.28,13.9,9.4,9.4,9.4,1,4.0,44.0
207,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0,,,42.0254,168.829,13.9,9.4,9.4,9.4,1,4.0,44.0
208,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0,,,42.0254,198.97,15.658,9.4,9.4,9.4,1,4.0,44.0
209,doi.org/10.1007/s10853-023-08853-1,NiO,0,compound_208_c1.json,,58.838,100.2,0.1,5.9,5.9,5.9,1,10.0,10.0
210,doi.org/10.1007/s10853-023-08853-1,NiO,0,compound_209_c1.json,,63.986,77.3,0.016,11.6,11.6,11.6,1,10.0,10.0
211,doi.org/10.1007/s10853-023-08853-1,NiO,0,compound_210_c1.json,,32.54,64.5,0.002,24.7,24.7,24.7,1,10.0,10.0
212,doi.org/10.1007/s10853-023-08853-1,NiO,0,compound_211_c1.json,,32.54,61.9,0.01175,29.4,29.4,29.4,1,10.0,10.0
213,doi.org/10.1007/s10853-023-08853-1,NiO,0,compound_212_c1.json,,32.54,55.9,0.012,34.9,34.9,34.9,1,10.0,10.0
214,doi.org/10.1007/s10853-023-08853-1,NiO,0,compound_213_c1.json,,21.98,49.8,0.012,36.8,36.8,36.8,1,10.0,10.0
215,doi.org/10.1063/1.4979919,MnO,Mn3O4,compound_214_c1.json,,58.236,2619.5748,33.9266,17.2,17.2,17.2,1,10.0,20.0
216,doi.org/10.1063/1.4979919,MnO,Mn3O4,compound_215_c1.json,,126.78,3112.36,62.6463,25.0,25.0,25.0,1,10.0,20.0
217,doi.org/10.3390/nano7120415,Fe3O4,Fe2O3,compound_216_c1.json,,65.32,249.0,21.27,9.0,9.0,9.0,1,2.0,3.0
218,doi.org/10.3390/nano7120415,Fe3O4,Fe2O3,compound_217_c1.json,,64.54,247.0,22.22,9.0,9.0,9.0,1,2.0,3.0
219,doi.org/10.3390/nano7120415,Fe3O4,Fe2O3,compound_218_c1.json,,96.0,234.0,32.89,11.0,11.0,11.0,1,2.0,2.0
220,doi.org/10.3390/nano7120415,Fe3O4,Fe2O3,compound_219_c1.json,,77.27,35.0,4.29,11.0,11.0,11.0,1,300.0,1.0
221,doi.org/10.1039/c8cp06659k,Co3O4,0,,,3.5,66.6,0.01026,40.0,40.0,40.0,3,2.0,60.0
222,doi.org/10.1039/c8cp06659k,Co3O4,0,,,3.5,134.375,0.01304,35.0,35.0,35.0,3,2.0,60.0
223,doi.org/10.1039/c8cp06659k,Co3O4,0,,,3.5,127.0,0.0217,35.0,35.0,35.0,3,2.0,60.0
224,doi.org/10.1080/00150193.2019.1652509,LaFeO3,0,,,0.22718,290.0,0.01331,24.87,24.87,24.87,1,300.0,20.0
225,doi.org/10.1016/j.heliyon.2023.e22876,NiO,0,compound_224_c1.json,,5.32,3769.0,0.63,22.2,22.2,22.2,1,2.0,80.0
226,doi.org/10.1016/j.heliyon.2023.e22876,Ni0.99Fe0.01O,0,,,1.8044,1922.0,0.09,19.7,19.7,19.7,1,2.0,80.0
227,doi.org/10.1016/j.heliyon.2023.e22876,Ni0.98Fe0.02O,0,,,1.368,2110.0,0.09,18.6,18.6,18.6,1,2.0,80.0
228,10.1016/j.heliyon.2023.e22876,Ni0.96Fe0.04O,0,,,3.5,4354.1,0.53,15.2,15.2,15.2,1,2.0,70.0
229,doi.org/10.1016/j.heliyon.2023.e22876,Ni0.97Fe0.03O,0,,,0.4,1657.0,0.02,12.2,12.2,12.2,1,2.0,80.0
230,10.1063/1.5041017,Co,CoO,compound_229_c1.json,compound_229_c2.json,100.6,1333.0,15.3,16.0,16.0,16.0,1,5.0,40.0
231,10.1063/1.5041017,Co,CoO,compound_230_c1.json,compound_230_c2.json,76.1,523.8,4.68,200.0,200.0,200.0,1,5.0,40.0
232,10.1063/1.5041017,Co,CoO,compound_231_c1.json,compound_231_c2.json,74.6,523.8,4.68,300.0,300.0,300.0,2,5.0,40.0
233,10.1007/s10948-017-4340-x,Ag0.5Cr2.5O4,0,,,0.31209,7.1935,0.0001,39.5,93.1,0.0,6,300.0,25.0
234,10.1007/s10948-017-4340-x,Ag0.5Cr2.5O4,0,,,0.56532,663.75,0.148,39.5,93.1,0.0,6,200.0,25.0
235,10.1007/s10948-017-4340-x,Ag0.5Cr2.5O4,0,,,0.78491,1507.0,0.174,39.5,93.1,0.0,6,100.0,25.0
236,10.1007/s10948-017-4340-x,AgCrO2,0,,,0.18978,32.093,0.0003,58.75,120.9,0.0,6,300.0,25.0
237,10.1007/s10948-017-4340-x,AgCrO2,0,,,0.31956,812.2426,0.006,58.75,120.9,0.0,6,200.0,25.0
238,10.1007/s10948-017-4340-x,AgCrO2,0,,,0.15146,3032.9,0.012,58.75,120.9,0.0,6,100.0,25.0
239,10.1038/s41598-019-55649-y,CoFe2O4,0,,,77.6,860.0,39.3,37.0,37.0,37.0,1,300.0,60.0
240,10.1038/s41598-019-55649-y,CoFe2O4,CoO,,compound_239_c2.json,76.0,620.0,22.0,27.0,27.0,27.0,1,300.0,60.0
241,10.1038/s41598-019-55649-y,CoFe2O4,CoO,,compound_240_c2.json,88.8,2400.0,56.4,27.0,27.0,27.0,1,5.0,15.0
242,10.1038/s41598-019-55649-y,CoFe2O4,CoO,,compound_241_c2.json,83.2,4300.0,48.0,27.0,27.0,27.0,1,5.0,15.0
243,10.1038/s41598-019-55649-y,CoFe2O4,CoO,,compound_242_c2.json,80.7,4290.0,45.5,27.0,27.0,27.0,1,5.0,50.0
244,10.1038/s41598-019-55649-y,CoFe2O4,CoO,,compound_243_c2.json,81.0,4240.0,45.4,27.0,27.0,27.0,1,5.0,50.0
245,10.1038/s41598-019-55649-y,CoFe2O4,CoO,,compound_244_c2.json,83.8,4240.0,45.4,27.0,27.0,27.0,1,5.0,50.0
246,10.1039/C5RA24673C,NiO,0,compound_245_c1.json,,17.8,769.23,0.0283,16.6,16.6,16.6,1,25.0,1.0
247,10.1039/C5RA24673C,NiO,0,compound_246_c1.json,,17.8,861.53,0.0316,16.6,16.6,16.6,1,25.0,1.0
248,10.1039/C5RA24673C,NiO,0,compound_247_c1.json,,17.8,193.0,0.0111,19.5,19.5,19.5,1,25.0,0.3
249,10.1039/C5RA24673C,NiO,0,compound_248_c1.json,,17.8,190.0,0.010925,19.5,19.5,19.5,1,25.0,0.3
250,10.1039/C5RA24673C,NiO,0,compound_249_c1.json,,17.8,75.47,0.0011625,29.0,29.0,29.0,1,25.0,0.2
251,10.1039/C5RA24673C,NiO,0,compound_250_c1.json,,17.8,71.7,0.00111,29.0,29.0,29.0,1,25.0,0.2
252,10.1039/C5RA24673C,NiO,0,compound_251_c1.json,,17.8,3.8,7.78e-06,31.0,31.0,31.0,1,25.0,0.2
253,10.1039/C5RA24673C,NiO,0,compound_252_c1.json,,17.8,3.8,5.65e-06,31.0,31.0,31.0,1,25.0,0.2
254,10.1039/C5RA24673C,NiO,0,compound_253_c1.json,,50.0424,24528.0,0.00125,54.0,54.0,54.0,1,25.0,0.2
255,10.1039/C5RA24673C,NiO,0,compound_254_c1.json,,43.64,16981.0,"9,00E-05",54.0,54.0,54.0,1,25.0,0.2
256,10.1063/9.0000561,CoO,NiFe2O4,compound_255_c1.json,compound_255_c2.json,24.6,7412.0,19.8,14.8,14.8,14.8,1,5.0,25.0
257,10.1063/9.0000561,CoO,NiFe2O4,compound_256_c1.json,compound_256_c2.json,10.4,6052.0,9.1,18.1,18.1,18.1,1,5.0,25.0
258,10.1063/9.0000561,CoO,NiFe2O4,compound_257_c1.json,compound_257_c2.json,8.3,9624.0,7.9,12.5,12.5,12.5,1,5.0,25.0
259,10.1088/0957-4484/26/30/305705,NiO,0,compound_258_c1.json,,53.0,0.27,1.8,2.0,2.0,2.0,1,2.0,80.0
260,10.1088/0957-4484/26/30/305705,NiO,0,compound_259_c1.json,,50.86,275.86,1.35,2.0,2.0,2.0,1,5.0,80.0
261,10.1088/0957-4484/26/30/305705,NiO,0,compound_260_c1.json,,66.0,275.86,1.35,2.0,2.0,2.0,1,5.0,80.0
262,10.1088/0957-4484/26/30/305705,NiO,0,compound_261_c1.json,,5.88,02.04,0.3,4.0,4.0,4.0,1,2.0,80.0
263,10.1088/0957-4484/26/30/305705,NiO,0,compound_262_c1.json,,5.68,0.68,0.09,4.0,4.0,4.0,1,20.0,80.0
264,10.1088/0957-4484/26/30/305705,NiO,0,compound_263_c1.json,,5.74,2482.75,0.295,4.0,4.0,4.0,1,5.0,80.0
265,10.1088/0957-4484/26/30/305705,NiO,0,compound_264_c1.json,,5.67,2344.83,0.341,4.0,4.0,4.0,1,5.0,80.0
266,10.1088/0957-4484/26/30/305705,NiO,0,compound_265_c1.json,,4.6,2711.86,0.2,6.0,6.0,6.0,1,5.0,80.0
267,10.1088/0957-4484/26/30/305705,NiO,0,compound_266_c1.json,,4.53,2305.0,0.16,6.0,6.0,6.0,1,5.0,80.0
268,10.1088/0957-4484/26/30/305705,NiO,0,compound_267_c1.json,,04.05,3172.4,0.208,7.0,7.0,7.0,1,5.0,80.0
269,10.1088/0957-4484/26/30/305705,NiO,0,compound_268_c1.json,,3.82,1724.13,0.143,7.0,7.0,7.0,1,5.0,80.0
270,10.1088/0957-4484/26/30/305705,NiO,0,compound_269_c1.json,,2.94,1.13,0.12,9.0,9.0,9.0,1,2.0,80.0
271,10.1088/0957-4484/26/30/305705,NiO,0,compound_270_c1.json,,2.53,0.8,0.07,9.0,9.0,9.0,1,20.0,80.0
272,10.1088/0957-4484/26/30/305705,NiO,0,compound_271_c1.json,,1.469,0.11,0.01,9.0,9.0,9.0,1,140.0,80.0
273,10.1088/0957-4484/26/30/305705,NiO,0,compound_272_c1.json,,3.234,2847.4576,0.2089552,9.0,9.0,9.0,1,5.0,80.0
274,10.1088/0957-4484/26/30/305705,NiO,0,compound_273_c1.json,,03.09,1491.52,0.1432,9.0,9.0,9.0,1,5.0,80.0
275,10.1039/c5tc01095k,Ni,NiO,compound_274_c1.json,compound_274_c2.json,4.61,162.356,2.381784,9.0,9.0,9.0,1,300.0,90.0
276,10.1039/c5tc01095k,Ni,NiO,compound_275_c1.json,compound_275_c2.json,08.01,32.54,0.65306,10.0,10.0,10.0,1,300.0,90.0
277,10.1039/c5tc01095k,Ni,NiO,compound_276_c1.json,compound_276_c2.json,12.21,32.54,0.65306,11.0,11.0,11.0,1,300.0,90.0
278,10.1039/c5tc01095k,Ni,NiO,compound_277_c1.json,compound_277_c2.json,28.41,63.6,0.7368,16.0,16.0,16.0,1,300.0,90.0
279,10.1039/c5tc01095k,Ni,NiO,compound_278_c1.json,compound_278_c2.json,40.31,68.1,2.526,23.0,23.0,23.0,1,300.0,90.0
280,10.1039/c5tc01095k,Ni,NiO,compound_279_c1.json,compound_279_c2.json,37.815,411.1,2.61,9.0,9.0,9.0,1,5.0,90.0
281,10.1039/c5tc01095k,Ni,NiO,compound_280_c1.json,compound_280_c2.json,36.97,512.95,4.21,10.0,10.0,10.0,1,5.0,90.0
282,10.1039/c5tc01095k,Ni,NiO,compound_281_c1.json,compound_281_c2.json,36.13,637.02,6.31,11.0,11.0,11.0,1,5.0,90.0
283,10.1039/c5tc01095k,Ni,NiO,compound_282_c1.json,compound_282_c2.json,50.4,538.876,13.11,16.0,16.0,16.0,1,5.0,90.0
284,10.1039/c5tc01095k,Ni,NiO,compound_283_c1.json,compound_283_c2.json,53.78,559.24,20.51,23.0,23.0,23.0,1,5.0,90.0
285,10.3390/ijms232314825,MnFe2O4,0,,,39.07,171.2,4.34,5.4,5.4,5.4,2,300.0,20.0
286,10.3390/ijms232314825,MnFe2O4,Fe3O4,,compound_285_c2.json,70.4,210.526,12.5,9.1,9.1,9.1,2,25.0,20.0
287,10.3390/ijms232314825,MnFe2O4,Fe3O4,,compound_286_c2.json,69.9,1.24,0.0794,10.7,10.7,10.7,2,200.0,20.0
288,10.1088/0957-4484/26/40/405704,Ni,NiO,compound_287_c1.json,compound_287_c2.json,13.4,170.0,5.4,11.96,11.96,11.96,1,5.0,2.0
289,10.1088/0957-4484/26/40/405704,Ni,NiO,compound_288_c1.json,compound_288_c2.json,12.9,230.0,6.9,12.85,12.85,12.85,1,5.0,2.0
290,10.1088/0957-4484/26/40/405704,Ni,NiO,compound_289_c1.json,compound_289_c2.json,17.6,250.0,9.9,14.38,14.38,14.38,1,5.0,2.0
291,10.1088/0957-4484/26/40/405704,Ni,NiO,compound_290_c1.json,compound_290_c2.json,21.6,230.0,8.4,16.21,16.21,16.21,1,5.0,2.0
292,10.1088/0957-4484/26/40/405704,Ni,NiO,compound_291_c1.json,compound_291_c2.json,31.5,440.0,16.2,18.47,18.47,18.47,1,5.0,2.0
293,10.1088/0957-4484/26/40/405704,Ni,NiO,compound_292_c1.json,compound_292_c2.json,16.1,420.0,7.1,21.09,21.09,21.09,1,5.0,2.0
294,10.1088/0957-4484/26/40/405704,Ni,NiO,compound_293_c1.json,compound_293_c2.json,14.9,550.0,6.2,16.77,16.77,16.77,1,5.0,2.0
295,10.1088/1361-6463/abd432,BiFeO3,0,,,0.3547,391.3,0.0275,24.0,24.0,24.0,1,60.0,30.0
296,10.1088/1361-6463/abd432,Bi0.9La0.1FeO3,0,,,0.375,593.4,0.018367,31.0,31.0,31.0,1,60.0,30.0
297,10.1088/1361-6463/abd432,BiFeO3,0,,,0.3698,391.3,0.0275,24.0,24.0,24.0,1,60.0,30.0
298,10.1088/1361-6463/abd432,Bi0.9La0.1FeO3,0,,,0.408,593.4,0.018367,31.0,31.0,31.0,1,60.0,30.0
299,10.1038/s41598-023-43734-2,NdFeO3,0,,,2.42,200.0,0.25,39.0,39.0,39.0,1,300.0,20.0
300,10.3390/nano12020262,CoFe2O4,0,,,39.07,1583.915,36.6,7.0,7.0,7.0,2,5.0,10.0
301,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_300_c2.json,68.0,1728.159,45.8,14.0,14.0,14.0,2,25.0,10.0
302,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_301_c2.json,48.05,17.45,1.45,14.0,14.0,14.0,2,300.0,10.0
303,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_302_c2.json,77.96,2735.0,58.33,13.0,13.0,13.0,2,5.0,10.0
304,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_303_c2.json,74.4,2155.09,48.815,13.0,13.0,13.0,2,5.0,10.0
305,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_304_c2.json,74.6,1928.8,46.985,13.0,13.0,13.0,2,25.0,10.0
306,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_305_c2.json,73.97,1540.9285,43.4385,13.0,13.0,13.0,2,50.0,10.0
307,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_306_c2.json,75.48,678.85,31.396,13.0,13.0,13.0,2,100.0,10.0
308,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_307_c2.json,74.83,522.508,13.72008,13.0,13.0,13.0,2,200.0,10.0
309,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_308_c2.json,69.97,200.738,1.529,13.0,13.0,13.0,2,300.0,10.0
310,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_309_c2.json,45.1,943.658,6.614722686,18.2,18.2,18.2,1,5.0,10.0
311,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_310_c2.json,43.4,957.76,9.798922686,18.2,18.2,18.2,1,25.0,10.0
312,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_311_c2.json,40.0,880.0,0.014167686,18.2,18.2,18.2,1,50.0,10.0
313,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_312_c2.json,25.74,408.44,1.731982686,18.2,18.2,18.2,1,100.0,10.0
314,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_313_c2.json,55.724,487.088,13.2948,18.2,18.2,18.2,1,200.0,10.0
315,10.3390/nano12020262,CoFe2O4,Fe3O4,,compound_314_c2.json,66.16,935.0,19.6378,18.2,18.2,18.2,1,300.0,10.0
316,10.1063/9.0000552,DyCrTiO5,0,,,42.869634,47.826,0.5452,37.0,37.0,37.0,1,10.0,60.0
317,10.1063/9.0000552,DyCrTiO5,0,,,37.204934,35.5,0.5663,37.0,37.0,37.0,1,10.0,60.0
318,10.3390/nano12183159,Co,CoO,compound_317_c1.json,compound_317_c2.json,30.68,1840.0,22.4,28.98,28.98,28.98,1,4.0,8.0
319,10.3390/nano12183159,Co,CoO,compound_318_c1.json,compound_318_c2.json,27.55,1793.0,9.75,28.98,28.98,28.98,1,4.0,8.0
320,10.3390/nano12183159,Co,CoO,compound_319_c1.json,compound_319_c2.json,30.11,1600.0,9.9,28.98,28.98,28.98,1,4.0,8.0
321,10.3390/nano12183159,Co,CoO,compound_320_c1.json,compound_320_c2.json,33.06,1520.0,9.629,30.06,30.06,30.06,1,4.0,8.0
322,10.3390/nano12183159,Co,CoO,compound_321_c1.json,compound_321_c2.json,35.4,1440.0,10.2439,30.06,30.06,30.06,1,4.0,8.0
323,10.3390/nano12183159,Co,CoO,compound_322_c1.json,compound_322_c2.json,37.8,1440.0,9.268,30.06,30.06,30.06,1,4.0,8.0
324,10.3390/nano12183159,Co,CoO,compound_323_c1.json,compound_323_c2.json,59.78,1360.0,10.3448,30.06,30.06,30.06,1,4.0,8.0
325,10.3390/nano12183159,Co,CoO,compound_324_c1.json,compound_324_c2.json,112.416,1191.0,17.78,30.06,30.06,30.06,1,4.0,8.0
326,10.3390/nano12183159,Co,CoO,compound_325_c1.json,compound_325_c2.json,37.17,1448.97,8.2158,30.06,30.06,30.06,1,5.0,40.0
327,10.3390/nano12183159,Co,CoO,compound_326_c1.json,compound_326_c2.json,33.385,1443.868,7.6688,30.06,30.06,30.06,1,50.0,40.0
328,10.3390/nano12183159,Co,CoO,compound_327_c1.json,compound_327_c2.json,29.735,1153.0,8.9,30.06,30.06,30.06,1,100.0,40.0
329,10.3390/nano12183159,Co,CoO,compound_328_c1.json,compound_328_c2.json,27.26,918.412,7.87,30.06,30.06,30.06,1,150.0,40.0
330,10.3390/nano12183159,Co,CoO,compound_329_c1.json,compound_329_c2.json,24.128,663.335,5.726,30.06,30.06,30.06,1,200.0,40.0
331,10.3390/nano12183159,Co,CoO,compound_330_c1.json,compound_330_c2.json,21.5,443.872,4.58,30.06,30.06,30.06,1,250.0,40.0
332,10.3390/nano12183159,Co,CoO,compound_331_c1.json,compound_331_c2.json,31.688,676.67,11.488,30.06,30.06,30.06,1,4.0,29.8
333,10.3390/nano12183159,Co,CoO,compound_332_c1.json,compound_332_c2.json,31.688,721.784,11.488,30.06,30.06,30.06,1,4.0,29.8
334,10.3390/nano12183159,Co,CoO,compound_333_c1.json,compound_333_c2.json,56.5132,1030.184,10.76734,30.06,30.06,30.06,1,4.0,11.24
335,10.3390/nano12183159,Co,CoO,compound_334_c1.json,compound_334_c2.json,39.2278,1075.184,11.5954,30.06,30.06,30.06,1,4.0,46.0
336,10.1063/9.0000340,GdCrTiO5,0,,,101.25,260.4,1.24,38.0,38.0,38.0,1,2.0,80.0
337,10.1063/9.0000340,GdCrTiO5,0,,,80.0,268.92,0.56,38.0,38.0,38.0,1,10.0,80.0
338,10.1063/9.0000340,GdCrTiO5,0,,,30.0,234.4,0.06,38.0,38.0,38.0,1,50.0,80.0
339,10.1063/9.0000583,NiO,CoMn2O4,compound_338_c1.json,,3.295,577.7,0.49,11.87,11.87,11.87,1,5.0,25.0
340,10.1063/9.0000583,NiO,CoMn2O4,compound_339_c1.json,,1.278,3467.27,0.59,20.65,20.65,20.65,1,5.0,25.0
341,10.1063/9.0000583,NiO,CoMn2O4,compound_340_c1.json,,2.26,229.74,0.3,25.24,25.24,25.24,1,5.0,25.0
342,10.1063/9.0000583,NiO,CoMn2O4,compound_341_c1.json,,1.72,2215.15,0.83,26.22,26.22,26.22,1,5.0,25.0
343,10.3390/ijms23158279,Fe2O3,0,,,65.82,919.2,15.65256,12.2,12.2,12.2,1,300.0,80.0
344,10.3390/ijms23158279,Fe2O3,0,,,66.72,821.583,15.65256,10.0,10.0,10.0,1,300.0,80.0
345,10.3390/ijms23158279,Fe2O3,0,,,51.22,681.9,15.65256,8.8,8.8,8.8,1,300.0,80.0
346,10.3390/ijms23158279,Fe2O3,0,,,54.42,620.483,15.65256,11.1,11.1,11.1,1,300.0,80.0
347,10.3390/ijms23158279,Fe2O3,0,,,58.91,751.664,15.65256,13.8,13.8,13.8,1,300.0,80.0
348,10.3390/ijms23158279,Fe2O3,0,,,45.92,771.36,6.13996,11.7,11.7,11.7,1,300.0,80.0
349,10.3390/ijms23158279,Fe2O3,0,,,73.32,1026.1,16.77,12.2,12.2,12.2,1,5.0,80.0
350,10.3390/ijms23158279,Fe2O3,0,,,74.62,907.19,19.35,10.0,10.0,10.0,1,5.0,80.0
351,10.3390/ijms23158279,Fe2O3,0,,,57.92,730.0,13.548,8.8,8.8,8.8,1,5.0,80.0
352,10.3390/ijms23158279,Fe2O3,0,,,59.92,743.639,13.548,11.1,11.1,11.1,1,5.0,80.0
353,10.3390/ijms23158279,Fe2O3,0,,,65.42,873.49871,15.48,13.8,13.8,13.8,1,5.0,80.0
354,10.3390/ijms23158279,Fe2O3,0,,,51.62,702.13958,11.935,11.7,11.7,11.7,1,5.0,80.0
355,10.1007/s00339-017-1034-y,BaFe12O19,Fe3O4,,compound_354_c2.json,41.21,1045.0,12.0,17.0,17.0,17.0,2,300.0,30.0
356,10.1007/s00339-017-1034-y,BaFe12O19,Fe3O4,,compound_355_c2.json,28.28,232.0,3.2,13.0,13.0,13.0,2,300.0,30.0
357,10.1007/s00339-017-1034-y,BaFe12O19,Fe3O4,,compound_356_c2.json,87.20174,1571.0,30.84054,17.0,17.0,17.0,2,4.0,30.0
358,10.1007/s00339-017-1034-y,BaFe12O19,Fe3O4,,compound_357_c2.json,0.2087,974.0,0.1027,13.0,13.0,13.0,2,4.0,30.0
359,10.1038/s41598-020-75669-3,Fe3O4,NiO,compound_358_c1.json,compound_358_c2.json,49.5,95.69,6.4134,36.44,36.44,36.44,1,60.0,15.0
360,10.1038/s41598-020-75669-3,NiO,Fe3O4,compound_359_c1.json,compound_359_c2.json,33.75,145.18,1.30755,31.75,31.75,31.75,1,60.0,15.0
361,10.1007/s10854-019-01536-1,NiFe2O4,CoO,compound_360_c1.json,compound_360_c2.json,48.0,12180.0,38.148,8.0,8.0,8.0,1,5.0,60.0
362,10.1007/s10854-019-01536-1,NiFe2O4,CoO,compound_361_c1.json,compound_361_c2.json,16.5,12110.0,12.592,11.0,11.0,11.0,1,5.0,60.0
363,10.1007/s10854-019-01536-1,NiFe2O4,CoO,compound_362_c1.json,compound_362_c2.json,19.0,12040.0,14.81,12.0,12.0,12.0,1,5.0,60.0
364,10.1007/s10854-019-01536-1,NiFe2O4,CoO,compound_363_c1.json,compound_363_c2.json,47.0,1150.0,13.7,8.0,8.0,8.0,1,300.0,60.0
365,10.1007/s10854-019-01536-1,NiFe2O4,CoO,compound_364_c1.json,compound_364_c2.json,16.3,1160.0,6.7,11.0,11.0,11.0,1,300.0,60.0
366,10.1007/s10854-019-01536-1,NiFe2O4,CoO,compound_365_c1.json,compound_365_c2.json,18.7,1160.0,7.037,12.0,12.0,12.0,1,300.0,60.0
367,10.1016/j.jmmm.2020.166599,Co,CoO,compound_366_c1.json,compound_366_c2.json,9.395,504.0,0.7742,800.0,800.0,800.0,1,5.0,6.0
368,10.1016/j.jmmm.2020.166599,Co,CoO,compound_367_c1.json,compound_367_c2.json,9.395,446.0,0.7742,800.0,800.0,800.0,1,5.0,6.0
369,10.1016/j.jmmm.2020.166599,Co,CoO,compound_368_c1.json,compound_368_c2.json,9.395,318.0,0.7742,800.0,800.0,800.0,1,5.0,6.0
370,10.1016/j.jmmm.2020.166599,Co,CoO,compound_369_c1.json,compound_369_c2.json,9.395,357.0,0.9118,800.0,800.0,800.0,1,5.0,6.0
371,10.1016/j.jmmm.2020.166599,Co,CoO,compound_370_c1.json,compound_370_c2.json,9.395,504.0,0.7742,800.0,800.0,800.0,1,5.0,6.0
